,sub_region_1,country_region_code,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude,date,country_region,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
1010,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-02,United States,Oconto County,,,55083.0,5.0,3.0,,,3.0,0.0
1011,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-02,United States,Oneida County,,,55085.0,2.0,1.0,,,3.0,-1.0
1012,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-02,United States,Outagamie County,,,55087.0,6.0,4.0,4.0,-8.0,4.0,0.0
1013,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-02,United States,Ozaukee County,,,55089.0,2.0,6.0,14.0,,3.0,0.0
1014,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-02,United States,Pepin County,,,55091.0,,,,,7.0,
1015,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-02,United States,Pierce County,,,55093.0,2.0,6.0,,,8.0,-1.0
1016,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-02,United States,Polk County,,,55095.0,9.0,5.0,,,7.0,-1.0
1017,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-02,United States,Portage County,,,55097.0,7.0,-6.0,,,7.0,0.0
1018,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-02,United States,Price County,,,55099.0,13.0,4.0,,,5.0,
1019,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-02,United States,Racine County,,,55101.0,11.0,0.0,,0.0,2.0,0.0
1020,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-02,United States,Richland County,,,55103.0,3.0,,,,-1.0,
1021,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-02,United States,Rock County,,,55105.0,10.0,4.0,8.0,5.0,2.0,0.0
1022,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-02,United States,Rusk County,,,55107.0,5.0,5.0,,,-1.0,
1023,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-02,United States,Sauk County,,,55111.0,15.0,4.0,21.0,,3.0,-1.0
1024,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-02,United States,Sawyer County,,,55113.0,7.0,9.0,,,1.0,
1025,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-02,United States,Shawano County,,,55115.0,9.0,-1.0,,,3.0,-1.0
1026,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-02,United States,Sheboygan County,,,55117.0,8.0,5.0,20.0,12.0,3.0,0.0
1027,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-02,United States,St. Croix County,,,55109.0,6.0,2.0,,16.0,4.0,-1.0
1028,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-02,United States,Taylor County,,,55119.0,10.0,1.0,,,4.0,
1029,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-02,United States,Trempealeau County,,,55121.0,6.0,0.0,,,4.0,-1.0
1030,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-02,United States,Vernon County,,,55123.0,-3.0,8.0,,,0.0,0.0
1031,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-02,United States,Vilas County,,,55125.0,-16.0,-1.0,,,2.0,
1032,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-02,United States,Walworth County,,,55127.0,9.0,6.0,-2.0,,3.0,0.0
1033,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-02,United States,Washburn County,,,55129.0,7.0,0.0,,,7.0,
1034,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-02,United States,Washington County,,,55131.0,7.0,6.0,5.0,,0.0,1.0
1035,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-02,United States,Waukesha County,,,55133.0,6.0,3.0,5.0,-1.0,3.0,0.0
1036,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-02,United States,Waupaca County,,,55135.0,9.0,3.0,,,2.0,0.0
1037,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-02,United States,Waushara County,,,55137.0,-1.0,-1.0,,,4.0,0.0
1038,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-02,United States,Winnebago County,,,55139.0,7.0,4.0,10.0,-15.0,2.0,0.0
1039,wisconsin,us,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012,2020-03-02,United States,Wood County,,,55141.0,9.0,7.0,,,5.0,-1.0
1040,new york,us,2020-03-02T01:53:03,1,0,0,40.7128,-74.006,2020-03-02,United States,,,US-NY,,6.0,5.0,16.0,-1.0,4.0,0.0
1041,new york,us,2020-03-02T01:53:03,1,0,0,40.7128,-74.006,2020-03-02,United States,Albany County,,,36001.0,11.0,15.0,29.0,5.0,3.0,0.0
1042,new york,us,2020-03-02T01:53:03,1,0,0,40.7128,-74.006,2020-03-02,United States,Allegany County,,,36003.0,12.0,14.0,,,3.0,0.0
1043,new york,us,2020-03-02T01:53:03,1,0,0,40.7128,-74.006,2020-03-02,United States,Bronx County,,,36005.0,13.0,6.0,-7.0,8.0,6.0,-1.0
1044,new york,us,2020-03-02T01:53:03,1,0,0,40.7128,-74.006,2020-03-02,United States,Broome County,,,36007.0,14.0,7.0,40.0,3.0,9.0,-1.0
1045,new york,us,2020-03-02T01:53:03,1,0,0,40.7128,-74.006,2020-03-02,United States,Cattaraugus County,,,36009.0,11.0,8.0,,,4.0,0.0
1046,new york,us,2020-03-02T01:53:03,1,0,0,40.7128,-74.006,2020-03-02,United States,Cayuga County,,,36011.0,12.0,9.0,,7.0,3.0,0.0
1047,new york,us,2020-03-02T01:53:03,1,0,0,40.7128,-74.006,2020-03-02,United States,Chautauqua County,,,36013.0,15.0,12.0,,,6.0,0.0
1048,new york,us,2020-03-02T01:53:03,1,0,0,40.7128,-74.006,2020-03-02,United States,Chemung County,,,36015.0,18.0,4.0,,,6.0,0.0
1049,new york,us,2020-03-02T01:53:03,1,0,0,40.7128,-74.006,2020-03-02,United States,Chenango County,,,36017.0,18.0,17.0,,,1.0,1.0
1050,new york,us,2020-03-02T01:53:03,1,0,0,40.7128,-74.006,2020-03-02,United States,Clinton County,,,36019.0,18.0,12.0,,22.0,4.0,0.0
1051,new york,us,2020-03-02T01:53:03,1,0,0,40.7128,-74.006,2020-03-02,United States,Columbia County,,,36021.0,11.0,3.0,,0.0,3.0,-1.0
1052,new york,us,2020-03-02T01:53:03,1,0,0,40.7128,-74.006,2020-03-02,United States,Cortland County,,,36023.0,17.0,18.0,,,6.0,-1.0
1053,new york,us,2020-03-02T01:53:03,1,0,0,40.7128,-74.006,2020-03-02,United States,Delaware County,,,36025.0,1.0,10.0,,,7.0,1.0
1054,new york,us,2020-03-02T01:53:03,1,0,0,40.7128,-74.006,2020-03-02,United States,Dutchess County,,,36027.0,8.0,6.0,47.0,-2.0,4.0,0.0
1055,new york,us,2020-03-02T01:53:03,1,0,0,40.7128,-74.006,2020-03-02,United States,Erie County,,,36029.0,7.0,4.0,-6.0,-1.0,4.0,0.0
1056,new york,us,2020-03-02T01:53:03,1,0,0,40.7128,-74.006,2020-03-02,United States,Essex County,,,36031.0,5.0,15.0,,,4.0,0.0
1057,new york,us,2020-03-02T01:53:03,1,0,0,40.7128,-74.006,2020-03-02,United States,Franklin County,,,36033.0,12.0,21.0,,,4.0,0.0
1058,new york,us,2020-03-02T01:53:03,1,0,0,40.7128,-74.006,2020-03-02,United States,Fulton County,,,36035.0,14.0,4.0,,,4.0,0.0
1059,new york,us,2020-03-02T01:53:03,1,0,0,40.7128,-74.006,2020-03-02,United States,Genesee County,,,36037.0,13.0,3.0,,1.0,6.0,0.0
1060,new york,us,2020-03-02T01:53:03,1,0,0,40.7128,-74.006,2020-03-02,United States,Greene County,,,36039.0,5.0,5.0,,,4.0,0.0
1061,new york,us,2020-03-02T01:53:03,1,0,0,40.7128,-74.006,2020-03-02,United States,Herkimer County,,,36043.0,11.0,10.0,,0.0,3.0,0.0
1062,new york,us,2020-03-02T01:53:03,1,0,0,40.7128,-74.006,2020-03-02,United States,Jefferson County,,,36045.0,11.0,5.0,,,-3.0,-1.0
1063,new york,us,2020-03-02T01:53:03,1,0,0,40.7128,-74.006,2020-03-02,United States,Kings County,,,36047.0,8.0,7.0,22.0,2.0,6.0,0.0
1064,new york,us,2020-03-02T01:53:03,1,0,0,40.7128,-74.006,2020-03-02,United States,Lewis County,,,36049.0,18.0,24.0,,,5.0,
1065,new york,us,2020-03-02T01:53:03,1,0,0,40.7128,-74.006,2020-03-02,United States,Livingston County,,,36051.0,12.0,9.0,,,6.0,-1.0
1066,new york,us,2020-03-02T01:53:03,1,0,0,40.7128,-74.006,2020-03-02,United States,Madison County,,,36053.0,10.0,7.0,,,6.0,0.0
1067,new york,us,2020-03-02T01:53:03,1,0,0,40.7128,-74.006,2020-03-02,United States,Monroe County,,,36055.0,8.0,6.0,7.0,-1.0,4.0,-1.0
1068,new york,us,2020-03-02T01:53:03,1,0,0,40.7128,-74.006,2020-03-02,United States,Montgomery County,,,36057.0,10.0,12.0,,4.0,6.0,-1.0
1069,new york,us,2020-03-02T01:53:03,1,0,0,40.7128,-74.006,2020-03-02,United States,Nassau County,,,36059.0,4.0,5.0,26.0,-6.0,4.0,-1.0
1070,new york,us,2020-03-02T01:53:03,1,0,0,40.7128,-74.006,2020-03-02,United States,New York County,,,36061.0,3.0,6.0,17.0,-3.0,4.0,0.0
1071,new york,us,2020-03-02T01:53:03,1,0,0,40.7128,-74.006,2020-03-02,United States,Niagara County,,,36063.0,6.0,6.0,-8.0,-5.0,4.0,0.0
1072,new york,us,2020-03-02T01:53:03,1,0,0,40.7128,-74.006,2020-03-02,United States,Oneida County,,,36065.0,9.0,4.0,-8.0,4.0,5.0,-1.0
1073,new york,us,2020-03-02T01:53:03,1,0,0,40.7128,-74.006,2020-03-02,United States,Onondaga County,,,36067.0,10.0,6.0,14.0,4.0,3.0,-1.0
1074,new york,us,2020-03-02T01:53:03,1,0,0,40.7128,-74.006,2020-03-02,United States,Ontario County,,,36069.0,9.0,4.0,12.0,0.0,4.0,0.0
1075,new york,us,2020-03-02T01:53:03,1,0,0,40.7128,-74.006,2020-03-02,United States,Orange County,,,36071.0,7.0,2.0,53.0,5.0,4.0,-1.0
1076,new york,us,2020-03-02T01:53:03,1,0,0,40.7128,-74.006,2020-03-02,United States,Orleans County,,,36073.0,4.0,16.0,,,5.0,-1.0
1077,new york,us,2020-03-02T01:53:03,1,0,0,40.7128,-74.006,2020-03-02,United States,Oswego County,,,36075.0,11.0,7.0,,,6.0,-1.0
1078,new york,us,2020-03-02T01:53:03,1,0,0,40.7128,-74.006,2020-03-02,United States,Otsego County,,,36077.0,6.0,8.0,,,6.0,-1.0
1079,new york,us,2020-03-02T01:53:03,1,0,0,40.7128,-74.006,2020-03-02,United States,Putnam County,,,36079.0,5.0,2.0,,4.0,5.0,-1.0
1080,new york,us,2020-03-02T01:53:03,1,0,0,40.7128,-74.006,2020-03-02,United States,Queens County,,,36081.0,4.0,5.0,25.0,-4.0,6.0,0.0
1081,new york,us,2020-03-02T01:53:03,1,0,0,40.7128,-74.006,2020-03-02,United States,Rensselaer County,,,36083.0,8.0,6.0,4.0,16.0,3.0,-1.0
1082,new york,us,2020-03-02T01:53:03,1,0,0,40.7128,-74.006,2020-03-02,United States,Richmond County,,,36085.0,8.0,5.0,20.0,1.0,5.0,0.0
1083,new york,us,2020-03-02T01:53:03,1,0,0,40.7128,-74.006,2020-03-02,United States,Rockland County,,,36087.0,4.0,3.0,39.0,0.0,5.0,-1.0
1084,new york,us,2020-03-02T01:53:03,1,0,0,40.7128,-74.006,2020-03-02,United States,Saratoga County,,,36091.0,10.0,6.0,17.0,4.0,3.0,0.0
1085,new york,us,2020-03-02T01:53:03,1,0,0,40.7128,-74.006,2020-03-02,United States,Schenectady County,,,36093.0,13.0,14.0,20.0,11.0,4.0,-1.0
1086,new york,us,2020-03-02T01:53:03,1,0,0,40.7128,-74.006,2020-03-02,United States,Schoharie County,,,36095.0,10.0,7.0,,,7.0,-1.0
1087,new york,us,2020-03-02T01:53:03,1,0,0,40.7128,-74.006,2020-03-02,United States,Schuyler County,,,36097.0,16.0,-2.0,,,7.0,
1088,new york,us,2020-03-02T01:53:03,1,0,0,40.7128,-74.006,2020-03-02,United States,Seneca County,,,36099.0,10.0,27.0,,,4.0,-1.0
1089,new york,us,2020-03-02T01:53:03,1,0,0,40.7128,-74.006,2020-03-02,United States,St. Lawrence County,,,36089.0,15.0,11.0,,,8.0,-1.0
1090,new york,us,2020-03-02T01:53:03,1,0,0,40.7128,-74.006,2020-03-02,United States,Steuben County,,,36101.0,10.0,8.0,,8.0,5.0,0.0
1091,new york,us,2020-03-02T01:53:03,1,0,0,40.7128,-74.006,2020-03-02,United States,Suffolk County,,,36103.0,3.0,5.0,31.0,0.0,4.0,-1.0
1092,new york,us,2020-03-02T01:53:03,1,0,0,40.7128,-74.006,2020-03-02,United States,Sullivan County,,,36105.0,14.0,6.0,,,2.0,0.0
1093,new york,us,2020-03-02T01:53:03,1,0,0,40.7128,-74.006,2020-03-02,United States,Tioga County,,,36107.0,6.0,14.0,,,1.0,-1.0
1094,new york,us,2020-03-02T01:53:03,1,0,0,40.7128,-74.006,2020-03-02,United States,Tompkins County,,,36109.0,4.0,4.0,22.0,6.0,21.0,-2.0
1095,new york,us,2020-03-02T01:53:03,1,0,0,40.7128,-74.006,2020-03-02,United States,Ulster County,,,36111.0,7.0,9.0,48.0,9.0,3.0,-1.0
1096,new york,us,2020-03-02T01:53:03,1,0,0,40.7128,-74.006,2020-03-02,United States,Warren County,,,36113.0,14.0,8.0,,,5.0,0.0
1097,new york,us,2020-03-02T01:53:03,1,0,0,40.7128,-74.006,2020-03-02,United States,Washington County,,,36115.0,10.0,14.0,,,5.0,-1.0
1098,new york,us,2020-03-02T01:53:03,1,0,0,40.7128,-74.006,2020-03-02,United States,Wayne County,,,36117.0,10.0,11.0,,,3.0,0.0
1099,new york,us,2020-03-02T01:53:03,1,0,0,40.7128,-74.006,2020-03-02,United States,Westchester County,,,36119.0,7.0,2.0,35.0,2.0,3.0,-1.0
1100,new york,us,2020-03-02T01:53:03,1,0,0,40.7128,-74.006,2020-03-02,United States,Wyoming County,,,36121.0,15.0,9.0,,,4.0,-1.0
1101,new york,us,2020-03-02T01:53:03,1,0,0,40.7128,-74.006,2020-03-02,United States,Yates County,,,36123.0,21.0,4.0,,,3.0,
1102,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,,,US-TX,,8.0,7.0,8.0,4.0,4.0,-1.0
1103,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Anderson County,,,48001.0,14.0,7.0,,,2.0,-1.0
1104,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Andrews County,,,48003.0,10.0,2.0,,42.0,5.0,
1105,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Angelina County,,,48005.0,14.0,7.0,,5.0,5.0,-2.0
1106,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Aransas County,,,48007.0,16.0,2.0,-2.0,,3.0,-1.0
1107,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Archer County,,,48009.0,,,,,3.0,
1108,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Atascosa County,,,48013.0,17.0,7.0,,-2.0,4.0,-2.0
1109,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Austin County,,,48015.0,11.0,-2.0,,,6.0,-2.0
1110,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Bailey County,,,48017.0,12.0,0.0,,,-6.0,
1111,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Bandera County,,,48019.0,25.0,6.0,,,1.0,
1112,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Bastrop County,,,48021.0,9.0,4.0,,,4.0,-1.0
1113,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Bee County,,,48025.0,17.0,3.0,,,-2.0,
1114,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Bell County,,,48027.0,16.0,4.0,19.0,9.0,2.0,-1.0
1115,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Bexar County,,,48029.0,8.0,13.0,5.0,1.0,4.0,-2.0
1116,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Blanco County,,,48031.0,17.0,8.0,,,7.0,
1117,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Bosque County,,,48035.0,7.0,6.0,,,1.0,
1118,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Bowie County,,,48037.0,20.0,5.0,,12.0,4.0,-1.0
1119,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Brazoria County,,,48039.0,10.0,8.0,0.0,0.0,3.0,-2.0
1120,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Brazos County,,,48041.0,10.0,5.0,41.0,,4.0,-1.0
1121,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Brewster County,,,48043.0,11.0,9.0,,,6.0,
1122,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Brooks County,,,48047.0,6.0,0.0,,-5.0,,
1123,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Brown County,,,48049.0,14.0,10.0,,,1.0,-1.0
1124,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Burleson County,,,48051.0,6.0,10.0,,,1.0,
1125,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Burnet County,,,48053.0,10.0,4.0,,,1.0,-1.0
1126,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Caldwell County,,,48055.0,6.0,-2.0,,15.0,4.0,-3.0
1127,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Calhoun County,,,48057.0,18.0,14.0,,,12.0,
1128,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Callahan County,,,48059.0,18.0,0.0,,2.0,6.0,
1129,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Cameron County,,,48061.0,15.0,8.0,5.0,9.0,7.0,-2.0
1130,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Camp County,,,48063.0,43.0,6.0,,,1.0,
1131,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Carson County,,,48065.0,,,,,2.0,
1132,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Cass County,,,48067.0,21.0,12.0,,-8.0,3.0,-2.0
1133,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Castro County,,,48069.0,,,,,0.0,
1134,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Chambers County,,,48071.0,13.0,11.0,,-2.0,6.0,-3.0
1135,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Cherokee County,,,48073.0,15.0,4.0,,,1.0,-2.0
1136,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Childress County,,,48075.0,-1.0,-9.0,,0.0,,
1137,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Clay County,,,48077.0,,,,-4.0,8.0,
1138,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Coleman County,,,48083.0,3.0,3.0,,,4.0,
1139,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Collin County,,,48085.0,6.0,6.0,15.0,10.0,3.0,-1.0
1140,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Colorado County,,,48089.0,11.0,7.0,,5.0,8.0,
1141,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Comal County,,,48091.0,9.0,7.0,2.0,6.0,4.0,-1.0
1142,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Comanche County,,,48093.0,22.0,7.0,,,13.0,
1143,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Cooke County,,,48097.0,11.0,5.0,,,4.0,-1.0
1144,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Coryell County,,,48099.0,17.0,9.0,9.0,,3.0,-2.0
1145,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Crane County,,,48103.0,,10.0,,,,
1146,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Crockett County,,,48105.0,,-23.0,,,,
1147,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Crosby County,,,48107.0,,,,,4.0,
1148,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Culberson County,,,48109.0,8.0,,,1.0,,
1149,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Dallam County,,,48111.0,10.0,10.0,,,3.0,
1150,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Dallas County,,,48113.0,8.0,7.0,22.0,1.0,4.0,-1.0
1151,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Dawson County,,,48115.0,19.0,6.0,,,6.0,
1152,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Deaf Smith County,,,48117.0,9.0,11.0,,,1.0,
1153,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Denton County,,,48121.0,6.0,4.0,18.0,6.0,3.0,-1.0
1154,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,DeWitt County,,,48123.0,15.0,0.0,,,2.0,
1155,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Dimmit County,,,48127.0,12.0,-5.0,,-4.0,2.0,
1156,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Duval County,,,48131.0,-19.0,0.0,,,5.0,
1157,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Eastland County,,,48133.0,11.0,7.0,,10.0,7.0,
1158,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Ector County,,,48135.0,8.0,5.0,,5.0,4.0,-1.0
1159,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,El Paso County,,,48141.0,11.0,7.0,-16.0,13.0,7.0,-2.0
1160,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Ellis County,,,48139.0,8.0,-2.0,37.0,-3.0,2.0,-1.0
1161,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Erath County,,,48143.0,7.0,3.0,,,-1.0,0.0
1162,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Falls County,,,48145.0,21.0,13.0,,,4.0,
1163,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Fannin County,,,48147.0,24.0,4.0,,,4.0,-1.0
1164,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Fayette County,,,48149.0,2.0,4.0,,3.0,-1.0,
1165,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Fort Bend County,,,48157.0,10.0,10.0,20.0,4.0,3.0,-1.0
1166,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Franklin County,,,48159.0,24.0,-2.0,,6.0,2.0,
1167,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Freestone County,,,48161.0,23.0,6.0,,7.0,11.0,
1168,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Frio County,,,48163.0,3.0,2.0,,-4.0,1.0,
1169,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Gaines County,,,48165.0,7.0,1.0,,,16.0,
1170,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Galveston County,,,48167.0,11.0,7.0,16.0,3.0,4.0,-2.0
1171,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Garza County,,,48169.0,,-20.0,,,,
1172,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Gillespie County,,,48171.0,13.0,7.0,,,1.0,
1173,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Gonzales County,,,48177.0,17.0,-1.0,,,6.0,
1174,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Gray County,,,48179.0,19.0,7.0,,,2.0,
1175,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Grayson County,,,48181.0,9.0,8.0,28.0,,3.0,-2.0
1176,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Gregg County,,,48183.0,9.0,4.0,8.0,,1.0,-1.0
1177,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Grimes County,,,48185.0,2.0,0.0,,,4.0,-2.0
1178,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Guadalupe County,,,48187.0,10.0,6.0,5.0,18.0,6.0,-2.0
1179,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Hale County,,,48189.0,19.0,8.0,,,5.0,-2.0
1180,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-02,United States,Hamilton County,,,48193.0,8.0,3.0,,,11.0,
