,sub_region_1,country_region_code,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude,date,country_region,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
1265,ohio,us,2020-03-21T19:43:03,248,3,0,40.3888,-82.7649,2020-03-21,United States,Pike County,,,39131.0,-20.0,-1.0,,,-22.0,
1266,ohio,us,2020-03-21T19:43:03,248,3,0,40.3888,-82.7649,2020-03-21,United States,Portage County,,,39133.0,-42.0,-7.0,33.0,-14.0,-26.0,13.0
1267,ohio,us,2020-03-21T19:43:03,248,3,0,40.3888,-82.7649,2020-03-21,United States,Preble County,,,39135.0,-24.0,3.0,,7.0,-17.0,
1268,ohio,us,2020-03-21T19:43:03,248,3,0,40.3888,-82.7649,2020-03-21,United States,Putnam County,,,39137.0,-40.0,23.0,,,-23.0,
1269,ohio,us,2020-03-21T19:43:03,248,3,0,40.3888,-82.7649,2020-03-21,United States,Richland County,,,39139.0,-52.0,-8.0,,-7.0,-26.0,11.0
1270,ohio,us,2020-03-21T19:43:03,248,3,0,40.3888,-82.7649,2020-03-21,United States,Ross County,,,39141.0,-41.0,2.0,,0.0,-18.0,
1271,ohio,us,2020-03-21T19:43:03,248,3,0,40.3888,-82.7649,2020-03-21,United States,Sandusky County,,,39143.0,-31.0,2.0,,-18.0,-22.0,
1272,ohio,us,2020-03-21T19:43:03,248,3,0,40.3888,-82.7649,2020-03-21,United States,Scioto County,,,39145.0,-37.0,-6.0,,,-14.0,
1273,ohio,us,2020-03-21T19:43:03,248,3,0,40.3888,-82.7649,2020-03-21,United States,Seneca County,,,39147.0,-33.0,2.0,,,-26.0,
1274,ohio,us,2020-03-21T19:43:03,248,3,0,40.3888,-82.7649,2020-03-21,United States,Shelby County,,,39149.0,-27.0,8.0,,-10.0,-26.0,
1275,ohio,us,2020-03-21T19:43:03,248,3,0,40.3888,-82.7649,2020-03-21,United States,Stark County,,,39151.0,-46.0,-12.0,2.0,5.0,-24.0,11.0
1276,ohio,us,2020-03-21T19:43:03,248,3,0,40.3888,-82.7649,2020-03-21,United States,Summit County,,,39153.0,-48.0,-13.0,-7.0,-23.0,-27.0,12.0
1277,ohio,us,2020-03-21T19:43:03,248,3,0,40.3888,-82.7649,2020-03-21,United States,Trumbull County,,,39155.0,-43.0,-5.0,18.0,-2.0,-24.0,11.0
1278,ohio,us,2020-03-21T19:43:03,248,3,0,40.3888,-82.7649,2020-03-21,United States,Tuscarawas County,,,39157.0,-41.0,-4.0,,,-21.0,11.0
1279,ohio,us,2020-03-21T19:43:03,248,3,0,40.3888,-82.7649,2020-03-21,United States,Union County,,,39159.0,-36.0,-4.0,,,-34.0,
1280,ohio,us,2020-03-21T19:43:03,248,3,0,40.3888,-82.7649,2020-03-21,United States,Van Wert County,,,39161.0,-26.0,12.0,,,-9.0,
1281,ohio,us,2020-03-21T19:43:03,248,3,0,40.3888,-82.7649,2020-03-21,United States,Vinton County,,,39163.0,,5.0,,,,
1282,ohio,us,2020-03-21T19:43:03,248,3,0,40.3888,-82.7649,2020-03-21,United States,Warren County,,,39165.0,-47.0,0.0,47.0,-14.0,-25.0,12.0
1283,ohio,us,2020-03-21T19:43:03,248,3,0,40.3888,-82.7649,2020-03-21,United States,Washington County,,,39167.0,-38.0,0.0,,,-20.0,
1284,ohio,us,2020-03-21T19:43:03,248,3,0,40.3888,-82.7649,2020-03-21,United States,Wayne County,,,39169.0,-47.0,-4.0,,,-20.0,11.0
1285,ohio,us,2020-03-21T19:43:03,248,3,0,40.3888,-82.7649,2020-03-21,United States,Williams County,,,39171.0,-30.0,12.0,,2.0,-20.0,
1286,ohio,us,2020-03-21T19:43:03,248,3,0,40.3888,-82.7649,2020-03-21,United States,Wood County,,,39173.0,-43.0,-13.0,,-6.0,-21.0,12.0
1287,ohio,us,2020-03-21T19:43:03,248,3,0,40.3888,-82.7649,2020-03-21,United States,Wyandot County,,,39175.0,-39.0,37.0,,7.0,-29.0,
1288,connecticut,us,2020-03-21T02:43:03,194,4,0,41.5978,-72.7554,2020-03-21,United States,,,US-CT,,-38.0,1.0,100.0,-38.0,-26.0,11.0
1289,connecticut,us,2020-03-21T02:43:03,194,4,0,41.5978,-72.7554,2020-03-21,United States,Fairfield County,,,9001.0,-43.0,0.0,88.0,-47.0,-28.0,13.0
1290,connecticut,us,2020-03-21T02:43:03,194,4,0,41.5978,-72.7554,2020-03-21,United States,Hartford County,,,9003.0,-40.0,1.0,120.0,-36.0,-25.0,11.0
1291,connecticut,us,2020-03-21T02:43:03,194,4,0,41.5978,-72.7554,2020-03-21,United States,Litchfield County,,,9005.0,-29.0,1.0,,,-21.0,10.0
1292,connecticut,us,2020-03-21T02:43:03,194,4,0,41.5978,-72.7554,2020-03-21,United States,Middlesex County,,,9007.0,-38.0,-1.0,154.0,-45.0,-26.0,12.0
1293,connecticut,us,2020-03-21T02:43:03,194,4,0,41.5978,-72.7554,2020-03-21,United States,New Haven County,,,9009.0,-37.0,2.0,66.0,-32.0,-24.0,11.0
1294,connecticut,us,2020-03-21T02:43:03,194,4,0,41.5978,-72.7554,2020-03-21,United States,New London County,,,9011.0,-43.0,2.0,94.0,-41.0,-31.0,12.0
1295,connecticut,us,2020-03-21T02:43:03,194,4,0,41.5978,-72.7554,2020-03-21,United States,Tolland County,,,9013.0,-42.0,-4.0,,-13.0,-26.0,11.0
1296,connecticut,us,2020-03-21T02:43:03,194,4,0,41.5978,-72.7554,2020-03-21,United States,Windham County,,,9015.0,-25.0,5.0,24.0,-45.0,-20.0,10.0
1297,maryland,us,2020-03-21T23:13:18,193,2,0,39.0639,-76.8021,2020-03-21,United States,,,US-MD,,-36.0,-4.0,34.0,-38.0,-25.0,12.0
1298,maryland,us,2020-03-21T23:13:18,193,2,0,39.0639,-76.8021,2020-03-21,United States,Allegany County,,,24001.0,-43.0,-1.0,-55.0,-31.0,-19.0,
1299,maryland,us,2020-03-21T23:13:18,193,2,0,39.0639,-76.8021,2020-03-21,United States,Anne Arundel County,,,24003.0,-42.0,-9.0,35.0,-56.0,-29.0,12.0
1300,maryland,us,2020-03-21T23:13:18,193,2,0,39.0639,-76.8021,2020-03-21,United States,Baltimore,,,24510.0,-36.0,-7.0,17.0,-27.0,-25.0,10.0
1301,maryland,us,2020-03-21T23:13:18,193,2,0,39.0639,-76.8021,2020-03-21,United States,Baltimore County,,,24005.0,-35.0,6.0,79.0,-30.0,-24.0,11.0
1302,maryland,us,2020-03-21T23:13:18,193,2,0,39.0639,-76.8021,2020-03-21,United States,Calvert County,,,24009.0,-30.0,-3.0,,,-24.0,
1303,maryland,us,2020-03-21T23:13:18,193,2,0,39.0639,-76.8021,2020-03-21,United States,Caroline County,,,24011.0,-23.0,11.0,,,-13.0,
1304,maryland,us,2020-03-21T23:13:18,193,2,0,39.0639,-76.8021,2020-03-21,United States,Carroll County,,,24013.0,-33.0,-4.0,,,-22.0,12.0
1305,maryland,us,2020-03-21T23:13:18,193,2,0,39.0639,-76.8021,2020-03-21,United States,Cecil County,,,24015.0,-17.0,-10.0,,-30.0,-17.0,9.0
1306,maryland,us,2020-03-21T23:13:18,193,2,0,39.0639,-76.8021,2020-03-21,United States,Charles County,,,24017.0,-33.0,6.0,,-11.0,-24.0,12.0
1307,maryland,us,2020-03-21T23:13:18,193,2,0,39.0639,-76.8021,2020-03-21,United States,Dorchester County,,,24019.0,-23.0,27.0,,,-12.0,
1308,maryland,us,2020-03-21T23:13:18,193,2,0,39.0639,-76.8021,2020-03-21,United States,Frederick County,,,24021.0,-42.0,-3.0,44.0,-25.0,-25.0,12.0
1309,maryland,us,2020-03-21T23:13:18,193,2,0,39.0639,-76.8021,2020-03-21,United States,Garrett County,,,24023.0,-42.0,2.0,,-12.0,-22.0,
1310,maryland,us,2020-03-21T23:13:18,193,2,0,39.0639,-76.8021,2020-03-21,United States,Harford County,,,24025.0,-34.0,-6.0,127.0,-21.0,-17.0,10.0
1311,maryland,us,2020-03-21T23:13:18,193,2,0,39.0639,-76.8021,2020-03-21,United States,Howard County,,,24027.0,-48.0,-22.0,32.0,-18.0,-31.0,14.0
1312,maryland,us,2020-03-21T23:13:18,193,2,0,39.0639,-76.8021,2020-03-21,United States,Kent County,,,24029.0,-25.0,13.0,,,-22.0,
1313,maryland,us,2020-03-21T23:13:18,193,2,0,39.0639,-76.8021,2020-03-21,United States,Montgomery County,,,24031.0,-43.0,-9.0,38.0,-45.0,-31.0,14.0
1314,maryland,us,2020-03-21T23:13:18,193,2,0,39.0639,-76.8021,2020-03-21,United States,Prince George's County,,,24033.0,-30.0,-5.0,17.0,-42.0,-25.0,12.0
1315,maryland,us,2020-03-21T23:13:18,193,2,0,39.0639,-76.8021,2020-03-21,United States,Queen Anne's County,,,24035.0,-48.0,-9.0,,,-21.0,
1316,maryland,us,2020-03-21T23:13:18,193,2,0,39.0639,-76.8021,2020-03-21,United States,Somerset County,,,24039.0,-23.0,24.0,,,-18.0,
1317,maryland,us,2020-03-21T23:13:18,193,2,0,39.0639,-76.8021,2020-03-21,United States,St. Mary's County,,,24037.0,-33.0,4.0,-21.0,,-22.0,11.0
1318,maryland,us,2020-03-21T23:13:18,193,2,0,39.0639,-76.8021,2020-03-21,United States,Talbot County,,,24041.0,-32.0,3.0,,,-21.0,
1319,maryland,us,2020-03-21T23:13:18,193,2,0,39.0639,-76.8021,2020-03-21,United States,Washington County,,,24043.0,-39.0,3.0,90.0,-6.0,-22.0,10.0
1320,maryland,us,2020-03-21T23:13:18,193,2,0,39.0639,-76.8021,2020-03-21,United States,Wicomico County,,,24045.0,-42.0,-7.0,,-50.0,-17.0,9.0
1321,maryland,us,2020-03-21T23:13:18,193,2,0,39.0639,-76.8021,2020-03-21,United States,Worcester County,,,24047.0,-41.0,12.0,-21.0,,-26.0,
1322,south carolina,us,2020-03-21T23:13:17,171,3,0,33.8569,-80.945,2020-03-21,United States,,,US-SC,,-32.0,4.0,39.0,-16.0,-17.0,7.0
1323,south carolina,us,2020-03-21T23:13:17,171,3,0,33.8569,-80.945,2020-03-21,United States,Abbeville County,,,45001.0,-33.0,26.0,,,-13.0,
1324,south carolina,us,2020-03-21T23:13:17,171,3,0,33.8569,-80.945,2020-03-21,United States,Aiken County,,,45003.0,-28.0,5.0,6.0,-4.0,-16.0,6.0
1325,south carolina,us,2020-03-21T23:13:17,171,3,0,33.8569,-80.945,2020-03-21,United States,Anderson County,,,45007.0,-38.0,12.0,54.0,1.0,-14.0,7.0
1326,south carolina,us,2020-03-21T23:13:17,171,3,0,33.8569,-80.945,2020-03-21,United States,Bamberg County,,,45009.0,-14.0,16.0,,,-12.0,
1327,south carolina,us,2020-03-21T23:13:17,171,3,0,33.8569,-80.945,2020-03-21,United States,Barnwell County,,,45011.0,-11.0,29.0,,,-14.0,
1328,south carolina,us,2020-03-21T23:13:17,171,3,0,33.8569,-80.945,2020-03-21,United States,Beaufort County,,,45013.0,-32.0,3.0,44.0,,-25.0,8.0
1329,south carolina,us,2020-03-21T23:13:17,171,3,0,33.8569,-80.945,2020-03-21,United States,Berkeley County,,,45015.0,-27.0,6.0,33.0,-47.0,-16.0,8.0
1330,south carolina,us,2020-03-21T23:13:17,171,3,0,33.8569,-80.945,2020-03-21,United States,Calhoun County,,,45017.0,,13.0,,-19.0,-16.0,
1331,south carolina,us,2020-03-21T23:13:17,171,3,0,33.8569,-80.945,2020-03-21,United States,Charleston County,,,45019.0,-43.0,-13.0,-11.0,-41.0,-25.0,9.0
1332,south carolina,us,2020-03-21T23:13:17,171,3,0,33.8569,-80.945,2020-03-21,United States,Cherokee County,,,45021.0,-35.0,13.0,,-6.0,-15.0,
1333,south carolina,us,2020-03-21T23:13:17,171,3,0,33.8569,-80.945,2020-03-21,United States,Chester County,,,45023.0,-15.0,23.0,,,-7.0,
1334,south carolina,us,2020-03-21T23:13:17,171,3,0,33.8569,-80.945,2020-03-21,United States,Chesterfield County,,,45025.0,-11.0,9.0,,,0.0,
1335,south carolina,us,2020-03-21T23:13:17,171,3,0,33.8569,-80.945,2020-03-21,United States,Clarendon County,,,45027.0,-16.0,15.0,,13.0,-11.0,
1336,south carolina,us,2020-03-21T23:13:17,171,3,0,33.8569,-80.945,2020-03-21,United States,Colleton County,,,45029.0,-20.0,6.0,,32.0,-14.0,
1337,south carolina,us,2020-03-21T23:13:17,171,3,0,33.8569,-80.945,2020-03-21,United States,Darlington County,,,45031.0,-17.0,4.0,,,-11.0,
1338,south carolina,us,2020-03-21T23:13:17,171,3,0,33.8569,-80.945,2020-03-21,United States,Dillon County,,,45033.0,-18.0,14.0,,7.0,-9.0,
1339,south carolina,us,2020-03-21T23:13:17,171,3,0,33.8569,-80.945,2020-03-21,United States,Dorchester County,,,45035.0,-27.0,4.0,34.0,-4.0,-20.0,9.0
1340,south carolina,us,2020-03-21T23:13:17,171,3,0,33.8569,-80.945,2020-03-21,United States,Edgefield County,,,45037.0,-43.0,37.0,,,-8.0,
1341,south carolina,us,2020-03-21T23:13:17,171,3,0,33.8569,-80.945,2020-03-21,United States,Fairfield County,,,45039.0,-1.0,21.0,,-7.0,-22.0,
1342,south carolina,us,2020-03-21T23:13:17,171,3,0,33.8569,-80.945,2020-03-21,United States,Florence County,,,45041.0,-32.0,2.0,,-2.0,-10.0,6.0
1343,south carolina,us,2020-03-21T23:13:17,171,3,0,33.8569,-80.945,2020-03-21,United States,Georgetown County,,,45043.0,-34.0,10.0,77.0,,-13.0,
1344,south carolina,us,2020-03-21T23:13:17,171,3,0,33.8569,-80.945,2020-03-21,United States,Greenville County,,,45045.0,-38.0,7.0,31.0,-21.0,-20.0,8.0
1345,south carolina,us,2020-03-21T23:13:17,171,3,0,33.8569,-80.945,2020-03-21,United States,Greenwood County,,,45047.0,-29.0,10.0,,,-11.0,6.0
1346,south carolina,us,2020-03-21T23:13:17,171,3,0,33.8569,-80.945,2020-03-21,United States,Hampton County,,,45049.0,-22.0,12.0,,7.0,-12.0,
1347,south carolina,us,2020-03-21T23:13:17,171,3,0,33.8569,-80.945,2020-03-21,United States,Horry County,,,45051.0,-40.0,0.0,30.0,-36.0,-21.0,8.0
1348,south carolina,us,2020-03-21T23:13:17,171,3,0,33.8569,-80.945,2020-03-21,United States,Jasper County,,,45053.0,-18.0,-3.0,45.0,-4.0,-17.0,
1349,south carolina,us,2020-03-21T23:13:17,171,3,0,33.8569,-80.945,2020-03-21,United States,Kershaw County,,,45055.0,-38.0,11.0,,-29.0,-12.0,
1350,south carolina,us,2020-03-21T23:13:17,171,3,0,33.8569,-80.945,2020-03-21,United States,Lancaster County,,,45057.0,-23.0,6.0,,,-15.0,7.0
1351,south carolina,us,2020-03-21T23:13:17,171,3,0,33.8569,-80.945,2020-03-21,United States,Laurens County,,,45059.0,-14.0,20.0,,-11.0,-15.0,5.0
1352,south carolina,us,2020-03-21T23:13:17,171,3,0,33.8569,-80.945,2020-03-21,United States,Lee County,,,45061.0,-22.0,15.0,,-5.0,-8.0,
1353,south carolina,us,2020-03-21T23:13:17,171,3,0,33.8569,-80.945,2020-03-21,United States,Lexington County,,,45063.0,-36.0,3.0,64.0,-11.0,-17.0,8.0
1354,south carolina,us,2020-03-21T23:13:17,171,3,0,33.8569,-80.945,2020-03-21,United States,Marion County,,,45067.0,-12.0,5.0,,,-4.0,
1355,south carolina,us,2020-03-21T23:13:17,171,3,0,33.8569,-80.945,2020-03-21,United States,Marlboro County,,,45069.0,-6.0,25.0,,,-5.0,
1356,south carolina,us,2020-03-21T23:13:17,171,3,0,33.8569,-80.945,2020-03-21,United States,McCormick County,,,45065.0,-36.0,34.0,,,,
1357,south carolina,us,2020-03-21T23:13:17,171,3,0,33.8569,-80.945,2020-03-21,United States,Newberry County,,,45071.0,-16.0,19.0,,-2.0,-14.0,
1358,south carolina,us,2020-03-21T23:13:17,171,3,0,33.8569,-80.945,2020-03-21,United States,Oconee County,,,45073.0,-25.0,13.0,80.0,,-13.0,6.0
1359,south carolina,us,2020-03-21T23:13:17,171,3,0,33.8569,-80.945,2020-03-21,United States,Orangeburg County,,,45075.0,-23.0,5.0,,3.0,-13.0,5.0
1360,south carolina,us,2020-03-21T23:13:17,171,3,0,33.8569,-80.945,2020-03-21,United States,Pickens County,,,45077.0,-29.0,11.0,,,-15.0,7.0
1361,south carolina,us,2020-03-21T23:13:17,171,3,0,33.8569,-80.945,2020-03-21,United States,Richland County,,,45079.0,-33.0,0.0,3.0,-14.0,-20.0,9.0
1362,south carolina,us,2020-03-21T23:13:17,171,3,0,33.8569,-80.945,2020-03-21,United States,Saluda County,,,45081.0,-18.0,23.0,,,-2.0,
1363,south carolina,us,2020-03-21T23:13:17,171,3,0,33.8569,-80.945,2020-03-21,United States,Spartanburg County,,,45083.0,-30.0,4.0,85.0,-29.0,-16.0,7.0
1364,south carolina,us,2020-03-21T23:13:17,171,3,0,33.8569,-80.945,2020-03-21,United States,Sumter County,,,45085.0,-25.0,5.0,,,-17.0,7.0
1365,south carolina,us,2020-03-21T23:13:17,171,3,0,33.8569,-80.945,2020-03-21,United States,Union County,,,45087.0,-6.0,17.0,,,-12.0,
1366,south carolina,us,2020-03-21T23:13:17,171,3,0,33.8569,-80.945,2020-03-21,United States,Williamsburg County,,,45089.0,-18.0,8.0,,,-2.0,
1367,south carolina,us,2020-03-21T23:13:17,171,3,0,33.8569,-80.945,2020-03-21,United States,York County,,,45091.0,-27.0,6.0,65.0,-16.0,-18.0,8.0
1368,nevada,us,2020-03-21T02:43:03,161,2,0,38.3135,-117.0554,2020-03-21,United States,,,US-NV,,-46.0,-13.0,-41.0,-48.0,-46.0,15.0
1369,nevada,us,2020-03-21T02:43:03,161,2,0,38.3135,-117.0554,2020-03-21,United States,Carson City,,,32510.0,-41.0,-1.0,2.0,,-32.0,
1370,nevada,us,2020-03-21T02:43:03,161,2,0,38.3135,-117.0554,2020-03-21,United States,Churchill County,,,32001.0,-19.0,19.0,,,-27.0,
1371,nevada,us,2020-03-21T02:43:03,161,2,0,38.3135,-117.0554,2020-03-21,United States,Clark County,,,32003.0,-47.0,-16.0,-46.0,-53.0,-50.0,16.0
1372,nevada,us,2020-03-21T02:43:03,161,2,0,38.3135,-117.0554,2020-03-21,United States,Douglas County,,,32005.0,-58.0,-13.0,-44.0,,-41.0,
1373,nevada,us,2020-03-21T02:43:03,161,2,0,38.3135,-117.0554,2020-03-21,United States,Elko County,,,32007.0,-43.0,29.0,,13.0,-32.0,
1374,nevada,us,2020-03-21T02:43:03,161,2,0,38.3135,-117.0554,2020-03-21,United States,Humboldt County,,,32013.0,-39.0,38.0,,14.0,-16.0,
1375,nevada,us,2020-03-21T02:43:03,161,2,0,38.3135,-117.0554,2020-03-21,United States,Lander County,,,32015.0,-55.0,9.0,,,,
1376,nevada,us,2020-03-21T02:43:03,161,2,0,38.3135,-117.0554,2020-03-21,United States,Lyon County,,,32019.0,-21.0,0.0,,-14.0,-20.0,9.0
1377,nevada,us,2020-03-21T02:43:03,161,2,0,38.3135,-117.0554,2020-03-21,United States,Nye County,,,32023.0,-29.0,-2.0,-64.0,,-33.0,
1378,nevada,us,2020-03-21T02:43:03,161,2,0,38.3135,-117.0554,2020-03-21,United States,Pershing County,,,32027.0,,,,16.0,,
1379,nevada,us,2020-03-21T02:43:03,161,2,0,38.3135,-117.0554,2020-03-21,United States,Washoe County,,,32031.0,-46.0,-12.0,2.0,-46.0,-35.0,13.0
1380,nevada,us,2020-03-21T02:43:03,161,2,0,38.3135,-117.0554,2020-03-21,United States,White Pine County,,,32033.0,-44.0,16.0,,30.0,,
1381,virginia,us,2020-03-21T19:43:03,156,2,0,37.7693,-78.17,2020-03-21,United States,,,US-VA,,-37.0,-4.0,6.0,-34.0,-23.0,11.0
1382,virginia,us,2020-03-21T19:43:03,156,2,0,37.7693,-78.17,2020-03-21,United States,Accomack County,,,51001.0,-24.0,9.0,,,4.0,
1383,virginia,us,2020-03-21T19:43:03,156,2,0,37.7693,-78.17,2020-03-21,United States,Albemarle County,,,51003.0,-45.0,-10.0,27.0,-32.0,-31.0,
1384,virginia,us,2020-03-21T19:43:03,156,2,0,37.7693,-78.17,2020-03-21,United States,Alexandria,,,51510.0,-48.0,1.0,9.0,-51.0,-32.0,14.0
1385,virginia,us,2020-03-21T19:43:03,156,2,0,37.7693,-78.17,2020-03-21,United States,Alleghany County,,,51005.0,-22.0,,,7.0,-15.0,
1386,virginia,us,2020-03-21T19:43:03,156,2,0,37.7693,-78.17,2020-03-21,United States,Amelia County,,,51007.0,-42.0,-7.0,,,,
1387,virginia,us,2020-03-21T19:43:03,156,2,0,37.7693,-78.17,2020-03-21,United States,Amherst County,,,51009.0,-5.0,6.0,,,-13.0,
1388,virginia,us,2020-03-21T19:43:03,156,2,0,37.7693,-78.17,2020-03-21,United States,Appomattox County,,,51011.0,-13.0,8.0,,,-10.0,
1389,virginia,us,2020-03-21T19:43:03,156,2,0,37.7693,-78.17,2020-03-21,United States,Arlington County,,,51013.0,-57.0,-10.0,13.0,-65.0,-38.0,15.0
1390,virginia,us,2020-03-21T19:43:03,156,2,0,37.7693,-78.17,2020-03-21,United States,Augusta County,,,51015.0,-33.0,2.0,,77.0,-11.0,7.0
1391,virginia,us,2020-03-21T19:43:03,156,2,0,37.7693,-78.17,2020-03-21,United States,Bedford County,,,51019.0,-22.0,12.0,,,-16.0,
1392,virginia,us,2020-03-21T19:43:03,156,2,0,37.7693,-78.17,2020-03-21,United States,Bland County,,,51021.0,,,,9.0,,
1393,virginia,us,2020-03-21T19:43:03,156,2,0,37.7693,-78.17,2020-03-21,United States,Botetourt County,,,51023.0,-56.0,7.0,,8.0,-15.0,
1394,virginia,us,2020-03-21T19:43:03,156,2,0,37.7693,-78.17,2020-03-21,United States,Bristol,,,51520.0,-21.0,14.0,,,-19.0,
1395,virginia,us,2020-03-21T19:43:03,156,2,0,37.7693,-78.17,2020-03-21,United States,Brunswick County,,,51025.0,-5.0,,,-27.0,-9.0,
1396,virginia,us,2020-03-21T19:43:03,156,2,0,37.7693,-78.17,2020-03-21,United States,Buchanan County,,,51027.0,-30.0,0.0,,,,
1397,virginia,us,2020-03-21T19:43:03,156,2,0,37.7693,-78.17,2020-03-21,United States,Buckingham County,,,51029.0,-22.0,15.0,,,,
1398,virginia,us,2020-03-21T19:43:03,156,2,0,37.7693,-78.17,2020-03-21,United States,Campbell County,,,51031.0,-24.0,3.0,,,-16.0,
1399,virginia,us,2020-03-21T19:43:03,156,2,0,37.7693,-78.17,2020-03-21,United States,Caroline County,,,51033.0,-36.0,6.0,,-8.0,-13.0,
1400,virginia,us,2020-03-21T19:43:03,156,2,0,37.7693,-78.17,2020-03-21,United States,Carroll County,,,51035.0,1.0,31.0,,36.0,-8.0,
1401,virginia,us,2020-03-21T19:43:03,156,2,0,37.7693,-78.17,2020-03-21,United States,Charlotte County,,,51037.0,,34.0,,,,
1402,virginia,us,2020-03-21T19:43:03,156,2,0,37.7693,-78.17,2020-03-21,United States,Charlottesville,,,51540.0,-65.0,-23.0,-40.0,-41.0,-35.0,
1403,virginia,us,2020-03-21T19:43:03,156,2,0,37.7693,-78.17,2020-03-21,United States,Chesapeake,,,51550.0,-37.0,-15.0,-30.0,-23.0,-22.0,12.0
1404,virginia,us,2020-03-21T19:43:03,156,2,0,37.7693,-78.17,2020-03-21,United States,Chesterfield County,,,51041.0,-36.0,-7.0,11.0,-10.0,-24.0,12.0
1405,virginia,us,2020-03-21T19:43:03,156,2,0,37.7693,-78.17,2020-03-21,United States,Clarke County,,,51043.0,-28.0,-10.0,,,,
1406,virginia,us,2020-03-21T19:43:03,156,2,0,37.7693,-78.17,2020-03-21,United States,Colonial Heights,,,51570.0,-38.0,-3.0,,,-19.0,
1407,virginia,us,2020-03-21T19:43:03,156,2,0,37.7693,-78.17,2020-03-21,United States,Covington,,,51580.0,-19.0,,,,,
1408,virginia,us,2020-03-21T19:43:03,156,2,0,37.7693,-78.17,2020-03-21,United States,Culpeper County,,,51047.0,-29.0,10.0,,,-17.0,
1409,virginia,us,2020-03-21T19:43:03,156,2,0,37.7693,-78.17,2020-03-21,United States,Danville,,,51590.0,-32.0,9.0,,,-17.0,
1410,virginia,us,2020-03-21T19:43:03,156,2,0,37.7693,-78.17,2020-03-21,United States,Dickenson County,,,51051.0,,4.0,,,,
1411,virginia,us,2020-03-21T19:43:03,156,2,0,37.7693,-78.17,2020-03-21,United States,Dinwiddie County,,,51053.0,20.0,-16.0,,,-6.0,
1412,virginia,us,2020-03-21T19:43:03,156,2,0,37.7693,-78.17,2020-03-21,United States,Emporia,,,51595.0,-23.0,24.0,,,,
1413,virginia,us,2020-03-21T19:43:03,156,2,0,37.7693,-78.17,2020-03-21,United States,Essex County,,,51057.0,-21.0,6.0,,,-14.0,
1414,virginia,us,2020-03-21T19:43:03,156,2,0,37.7693,-78.17,2020-03-21,United States,Fairfax,,,51600.0,-52.0,-23.0,,,-33.0,
1415,virginia,us,2020-03-21T19:43:03,156,2,0,37.7693,-78.17,2020-03-21,United States,Fairfax County,,,51059.0,-42.0,-5.0,50.0,-47.0,-32.0,14.0
1416,virginia,us,2020-03-21T19:43:03,156,2,0,37.7693,-78.17,2020-03-21,United States,Falls Church,,,51610.0,-58.0,-18.0,,,,
1417,virginia,us,2020-03-21T19:43:03,156,2,0,37.7693,-78.17,2020-03-21,United States,Fauquier County,,,51061.0,-22.0,-24.0,,,-18.0,
1418,virginia,us,2020-03-21T19:43:03,156,2,0,37.7693,-78.17,2020-03-21,United States,Floyd County,,,51063.0,-32.0,17.0,,,,
1419,virginia,us,2020-03-21T19:43:03,156,2,0,37.7693,-78.17,2020-03-21,United States,Fluvanna County,,,51065.0,-53.0,4.0,,,-18.0,
1420,virginia,us,2020-03-21T19:43:03,156,2,0,37.7693,-78.17,2020-03-21,United States,Franklin,,,51620.0,-18.0,19.0,,0.0,,
1421,virginia,us,2020-03-21T19:43:03,156,2,0,37.7693,-78.17,2020-03-21,United States,Franklin County,,,51067.0,-20.0,-1.0,,,-11.0,
1422,virginia,us,2020-03-21T19:43:03,156,2,0,37.7693,-78.17,2020-03-21,United States,Frederick County,,,51069.0,-30.0,-5.0,,-26.0,-15.0,9.0
1423,virginia,us,2020-03-21T19:43:03,156,2,0,37.7693,-78.17,2020-03-21,United States,Fredericksburg,,,51630.0,-45.0,-9.0,,,-28.0,
1424,virginia,us,2020-03-21T19:43:03,156,2,0,37.7693,-78.17,2020-03-21,United States,Galax,,,51640.0,-21.0,42.0,,,,
1425,virginia,us,2020-03-21T19:43:03,156,2,0,37.7693,-78.17,2020-03-21,United States,Giles County,,,51071.0,-8.0,14.0,,,-9.0,
1426,virginia,us,2020-03-21T19:43:03,156,2,0,37.7693,-78.17,2020-03-21,United States,Gloucester County,,,51073.0,-33.0,25.0,,,-20.0,
1427,virginia,us,2020-03-21T19:43:03,156,2,0,37.7693,-78.17,2020-03-21,United States,Goochland County,,,51075.0,-50.0,-6.0,,,-20.0,
1428,virginia,us,2020-03-21T19:43:03,156,2,0,37.7693,-78.17,2020-03-21,United States,Greene County,,,51079.0,-9.0,3.0,,,-18.0,
1429,virginia,us,2020-03-21T19:43:03,156,2,0,37.7693,-78.17,2020-03-21,United States,Greensville County,,,51081.0,,,,7.0,,
